,data_outlier_indicator,link_id,date,assignment_period,pair
85,147.41619381597337,78,11/30/2016,0700_2100,"(78, '0700_2100', '11/30/2016')"
86,35.43749999365385,78,11/4/2016,0700_2100,"(78, '0700_2100', '11/4/2016')"
87,47.19473856254117,78,11/5/2016,0700_2100,"(78, '0700_2100', '11/5/2016')"
88,0.0,78,11/6/2016,0700_2100,"(78, '0700_2100', '11/6/2016')"
89,23.29994657863876,78,11/7/2016,0700_2100,"(78, '0700_2100', '11/7/2016')"
90,67.2299679451346,78,11/8/2016,0700_2100,"(78, '0700_2100', '11/8/2016')"
91,25.85079965349956,78,11/9/2016,0700_2100,"(78, '0700_2100', '11/9/2016')"
92,199.14859976128773,78,12/1/2016,0700_2100,"(78, '0700_2100', '12/1/2016')"
93,141.4094044230248,78,12/10/2016,0700_2100,"(78, '0700_2100', '12/10/2016')"
94,0.0,78,12/11/2016,0700_2100,"(78, '0700_2100', '12/11/2016')"
95,84.86956384793777,78,12/12/2016,0700_2100,"(78, '0700_2100', '12/12/2016')"
96,67.31085030545627,78,12/13/2016,0700_2100,"(78, '0700_2100', '12/13/2016')"
97,167.4879238311529,78,12/14/2016,0700_2100,"(78, '0700_2100', '12/14/2016')"
98,62.349854518103825,78,12/15/2016,0700_2100,"(78, '0700_2100', '12/15/2016')"
99,155.2928293013175,78,12/16/2016,0700_2100,"(78, '0700_2100', '12/16/2016')"
100,0.0,78,12/17/2016,0700_2100,"(78, '0700_2100', '12/17/2016')"
101,123.20148378037949,78,12/18/2016,0700_2100,"(78, '0700_2100', '12/18/2016')"
102,222.9316733320973,78,12/19/2016,0700_2100,"(78, '0700_2100', '12/19/2016')"
103,175.4299428053616,78,12/2/2016,0700_2100,"(78, '0700_2100', '12/2/2016')"
104,97.38862180111539,78,12/20/2016,0700_2100,"(78, '0700_2100', '12/20/2016')"
105,141.94982126235965,78,12/21/2016,0700_2100,"(78, '0700_2100', '12/21/2016')"
106,239.93323487926898,78,12/22/2016,0700_2100,"(78, '0700_2100', '12/22/2016')"
107,469.68116829643856,78,12/23/2016,0700_2100,"(78, '0700_2100', '12/23/2016')"
108,83.02496732530196,78,12/24/2016,0700_2100,"(78, '0700_2100', '12/24/2016')"
109,0.0,78,12/25/2016,0700_2100,"(78, '0700_2100', '12/25/2016')"
110,583.3097684620099,78,12/26/2016,0700_2100,"(78, '0700_2100', '12/26/2016')"
111,199.98978756707353,78,12/27/2016,0700_2100,"(78, '0700_2100', '12/27/2016')"
112,149.28006535324823,78,12/28/2016,0700_2100,"(78, '0700_2100', '12/28/2016')"
113,57.9313725545098,78,12/29/2016,0700_2100,"(78, '0700_2100', '12/29/2016')"
114,76.94088235413332,78,12/3/2016,0700_2100,"(78, '0700_2100', '12/3/2016')"
115,215.5705128414423,78,12/30/2016,0700_2100,"(78, '0700_2100', '12/30/2016')"
116,61.886956386481906,78,12/4/2016,0700_2100,"(78, '0700_2100', '12/4/2016')"
117,140.75160256962707,78,12/5/2016,0700_2100,"(78, '0700_2100', '12/5/2016')"
118,83.39303670381523,78,12/6/2016,0700_2100,"(78, '0700_2100', '12/6/2016')"
119,46.670830996342445,78,12/7/2016,0700_2100,"(78, '0700_2100', '12/7/2016')"
120,167.03315359823492,78,12/8/2016,0700_2100,"(78, '0700_2100', '12/8/2016')"
121,220.68388637784616,78,12/9/2016,0700_2100,"(78, '0700_2100', '12/9/2016')"
122,65.8240950166629,78,2/1/2016,0700_2100,"(78, '0700_2100', '2/1/2016')"
123,44.78681139399892,78,2/10/2016,0700_2100,"(78, '0700_2100', '2/10/2016')"
124,148.97332266327052,78,2/11/2016,0700_2100,"(78, '0700_2100', '2/11/2016')"
125,92.40574722729791,78,2/12/2016,0700_2100,"(78, '0700_2100', '2/12/2016')"
126,0.0,78,2/13/2016,0700_2100,"(78, '0700_2100', '2/13/2016')"
127,5.697712418431372,78,2/14/2016,0700_2100,"(78, '0700_2100', '2/14/2016')"
128,18.57026143837255,78,2/15/2016,0700_2100,"(78, '0700_2100', '2/15/2016')"
129,45.46295248067384,78,2/16/2016,0700_2100,"(78, '0700_2100', '2/16/2016')"
130,47.410980057678245,78,2/17/2016,0700_2100,"(78, '0700_2100', '2/17/2016')"
131,56.23284313739215,78,2/18/2016,0700_2100,"(78, '0700_2100', '2/18/2016')"
132,11.805288458653848,78,2/19/2016,0700_2100,"(78, '0700_2100', '2/19/2016')"
133,92.89572335414405,78,2/2/2016,0700_2100,"(78, '0700_2100', '2/2/2016')"
134,255.91231292725615,78,2/20/2016,0700_2100,"(78, '0700_2100', '2/20/2016')"
135,40.25326797627451,78,2/21/2016,0700_2100,"(78, '0700_2100', '2/21/2016')"
136,19.043489196300897,78,2/22/2016,0700_2100,"(78, '0700_2100', '2/22/2016')"
137,54.391826922307715,78,2/23/2016,0700_2100,"(78, '0700_2100', '2/23/2016')"
138,106.37467320817647,78,2/24/2016,0700_2100,"(78, '0700_2100', '2/24/2016')"
139,37.737124176137264,78,2/25/2016,0700_2100,"(78, '0700_2100', '2/25/2016')"
140,129.5680461216991,78,2/26/2016,0700_2100,"(78, '0700_2100', '2/26/2016')"
141,42.808823533333324,78,2/27/2016,0700_2100,"(78, '0700_2100', '2/27/2016')"
142,6.450980391764709,78,2/28/2016,0700_2100,"(78, '0700_2100', '2/28/2016')"
143,36.710155866820116,78,2/29/2016,0700_2100,"(78, '0700_2100', '2/29/2016')"
144,64.71233427325068,78,2/3/2016,0700_2100,"(78, '0700_2100', '2/3/2016')"
145,42.16999999623177,78,2/4/2016,0700_2100,"(78, '0700_2100', '2/4/2016')"
146,29.48039215411763,78,2/6/2016,0700_2100,"(78, '0700_2100', '2/6/2016')"
147,2.1323529409803967,78,2/7/2016,0700_2100,"(78, '0700_2100', '2/7/2016')"
148,37.98961699194763,78,2/8/2016,0700_2100,"(78, '0700_2100', '2/8/2016')"
149,30.214743583076938,78,2/9/2016,0700_2100,"(78, '0700_2100', '2/9/2016')"
150,26.60199848568893,78,3/1/2016,0700_2100,"(78, '0700_2100', '3/1/2016')"
151,23.598604819683267,78,3/11/2016,0700_2100,"(78, '0700_2100', '3/11/2016')"
152,99.61111111921568,78,3/12/2016,0700_2100,"(78, '0700_2100', '3/12/2016')"
153,51.7401960756863,78,3/13/2016,0700_2100,"(78, '0700_2100', '3/13/2016')"
154,58.5564668142911,78,3/14/2016,0700_2100,"(78, '0700_2100', '3/14/2016')"
155,96.35301971901623,78,3/15/2016,0700_2100,"(78, '0700_2100', '3/15/2016')"
156,79.41761436617374,78,3/16/2016,0700_2100,"(78, '0700_2100', '3/16/2016')"
157,123.71393790608589,78,3/17/2016,0700_2100,"(78, '0700_2100', '3/17/2016')"
158,283.67923579533937,78,3/18/2016,0700_2100,"(78, '0700_2100', '3/18/2016')"
159,423.4749926662954,78,3/19/2016,0700_2100,"(78, '0700_2100', '3/19/2016')"
160,21.92339868966667,78,3/2/2016,0700_2100,"(78, '0700_2100', '3/2/2016')"
161,50.48485420520736,78,3/20/2016,0700_2100,"(78, '0700_2100', '3/20/2016')"
162,17.246574920814474,78,3/21/2016,0700_2100,"(78, '0700_2100', '3/21/2016')"
163,86.66380718410264,78,3/22/2016,0700_2100,"(78, '0700_2100', '3/22/2016')"
164,159.30921433334487,78,3/23/2016,0700_2100,"(78, '0700_2100', '3/23/2016')"
165,114.54292483309374,78,3/24/2016,0700_2100,"(78, '0700_2100', '3/24/2016')"
166,76.53057441978129,78,3/25/2016,0700_2100,"(78, '0700_2100', '3/25/2016')"
167,17.883986931372554,78,3/26/2016,0700_2100,"(78, '0700_2100', '3/26/2016')"
168,23.428104569215684,78,3/27/2016,0700_2100,"(78, '0700_2100', '3/27/2016')"
169,106.745616513914,78,3/28/2016,0700_2100,"(78, '0700_2100', '3/28/2016')"
170,160.08617710186653,78,3/29/2016,0700_2100,"(78, '0700_2100', '3/29/2016')"
171,40.78400327595294,78,3/3/2016,0700_2100,"(78, '0700_2100', '3/3/2016')"
172,129.115228755702,78,3/30/2016,0700_2100,"(78, '0700_2100', '3/30/2016')"
173,80.24083334024897,78,3/31/2016,0700_2100,"(78, '0700_2100', '3/31/2016')"
174,162.32290096415687,78,3/4/2016,0700_2100,"(78, '0700_2100', '3/4/2016')"
175,93.01581699548234,78,3/5/2016,0700_2100,"(78, '0700_2100', '3/5/2016')"
176,15.19444444470588,78,3/6/2016,0700_2100,"(78, '0700_2100', '3/6/2016')"
177,153.48439856153846,78,3/7/2016,0700_2100,"(78, '0700_2100', '3/7/2016')"
178,47.77163461823079,78,3/8/2016,0700_2100,"(78, '0700_2100', '3/8/2016')"
179,134.58831799058672,78,3/9/2016,0700_2100,"(78, '0700_2100', '3/9/2016')"
180,51.930712670188534,78,4/1/2016,0700_2100,"(78, '0700_2100', '4/1/2016')"
181,159.2006504653507,78,4/10/2016,0700_2100,"(78, '0700_2100', '4/10/2016')"
182,25.186368782462303,78,4/11/2016,0700_2100,"(78, '0700_2100', '4/11/2016')"
183,61.97355769565383,78,4/12/2016,0700_2100,"(78, '0700_2100', '4/12/2016')"
184,19.528529408665484,78,4/13/2016,0700_2100,"(78, '0700_2100', '4/13/2016')"
185,12.325359474176473,78,4/14/2016,0700_2100,"(78, '0700_2100', '4/14/2016')"
186,63.27394419248492,78,4/15/2016,0700_2100,"(78, '0700_2100', '4/15/2016')"
187,22.95751633607844,78,4/16/2016,0700_2100,"(78, '0700_2100', '4/16/2016')"
188,0.0,78,4/17/2016,0700_2100,"(78, '0700_2100', '4/17/2016')"
189,33.96153845455128,78,4/18/2016,0700_2100,"(78, '0700_2100', '4/18/2016')"
190,85.2083333398846,78,4/19/2016,0700_2100,"(78, '0700_2100', '4/19/2016')"
191,50.0161764670745,78,4/2/2016,0700_2100,"(78, '0700_2100', '4/2/2016')"
192,11.9608670165318,78,4/20/2016,0700_2100,"(78, '0700_2100', '4/20/2016')"
193,53.61267972784704,78,4/21/2016,0700_2100,"(78, '0700_2100', '4/21/2016')"
194,42.77160319223605,78,4/22/2016,0700_2100,"(78, '0700_2100', '4/22/2016')"
195,0.0,78,4/24/2016,0700_2100,"(78, '0700_2100', '4/24/2016')"
196,69.76109225557693,78,4/25/2016,0700_2100,"(78, '0700_2100', '4/25/2016')"
197,67.1161859133269,78,4/26/2016,0700_2100,"(78, '0700_2100', '4/26/2016')"
198,304.535770317654,78,4/27/2016,0700_2100,"(78, '0700_2100', '4/27/2016')"
199,6.755718950980395,78,4/28/2016,0700_2100,"(78, '0700_2100', '4/28/2016')"
200,95.76929362865008,78,4/29/2016,0700_2100,"(78, '0700_2100', '4/29/2016')"
201,28.908496731568633,78,4/3/2016,0700_2100,"(78, '0700_2100', '4/3/2016')"
202,188.25895624581432,78,4/30/2016,0700_2100,"(78, '0700_2100', '4/30/2016')"
203,98.65464744005769,78,4/4/2016,0700_2100,"(78, '0700_2100', '4/4/2016')"
204,29.608173080961542,78,4/5/2016,0700_2100,"(78, '0700_2100', '4/5/2016')"
205,86.71673201648667,78,4/6/2016,0700_2100,"(78, '0700_2100', '4/6/2016')"
206,89.96406863504745,78,4/7/2016,0700_2100,"(78, '0700_2100', '4/7/2016')"
207,41.40544871442307,78,4/8/2016,0700_2100,"(78, '0700_2100', '4/8/2016')"
208,0.0,78,4/9/2016,0700_2100,"(78, '0700_2100', '4/9/2016')"
209,0.0,78,5/1/2016,0700_2100,"(78, '0700_2100', '5/1/2016')"
210,26.60096155173073,78,5/10/2016,0700_2100,"(78, '0700_2100', '5/10/2016')"
211,59.886274502115306,78,5/11/2016,0700_2100,"(78, '0700_2100', '5/11/2016')"
212,36.75901961359216,78,5/12/2016,0700_2100,"(78, '0700_2100', '5/12/2016')"
213,227.0257667078771,78,5/13/2016,0700_2100,"(78, '0700_2100', '5/13/2016')"
214,56.25408497201961,78,5/14/2016,0700_2100,"(78, '0700_2100', '5/14/2016')"
215,0.0,78,5/15/2016,0700_2100,"(78, '0700_2100', '5/15/2016')"
216,53.301062085487565,78,5/16/2016,0700_2100,"(78, '0700_2100', '5/16/2016')"
217,106.39631410607615,78,5/17/2016,0700_2100,"(78, '0700_2100', '5/17/2016')"
218,13.817810461882358,78,5/18/2016,0700_2100,"(78, '0700_2100', '5/18/2016')"
219,79.67368214206883,78,5/19/2016,0700_2100,"(78, '0700_2100', '5/19/2016')"
220,58.20255153722474,78,5/2/2016,0700_2100,"(78, '0700_2100', '5/2/2016')"
221,51.57211538769231,78,5/20/2016,0700_2100,"(78, '0700_2100', '5/20/2016')"
222,41.66666666490196,78,5/21/2016,0700_2100,"(78, '0700_2100', '5/21/2016')"
223,81.99237996211917,78,5/22/2016,0700_2100,"(78, '0700_2100', '5/22/2016')"
224,81.96909339928617,78,5/23/2016,0700_2100,"(78, '0700_2100', '5/23/2016')"
225,99.43601684503882,78,5/24/2016,0700_2100,"(78, '0700_2100', '5/24/2016')"
226,25.74921569405882,78,5/25/2016,0700_2100,"(78, '0700_2100', '5/25/2016')"
227,44.43137253862745,78,5/26/2016,0700_2100,"(78, '0700_2100', '5/26/2016')"
228,158.32778721395778,78,5/27/2016,0700_2100,"(78, '0700_2100', '5/27/2016')"
229,20.049019601176475,78,5/28/2016,0700_2100,"(78, '0700_2100', '5/28/2016')"
230,0.0,78,5/29/2016,0700_2100,"(78, '0700_2100', '5/29/2016')"
231,47.489592759913634,78,5/3/2016,0700_2100,"(78, '0700_2100', '5/3/2016')"
232,637.4500062907787,78,5/30/2016,0700_2100,"(78, '0700_2100', '5/30/2016')"
233,151.59104763442534,78,5/31/2016,0700_2100,"(78, '0700_2100', '5/31/2016')"
234,35.5912265005867,78,5/4/2016,0700_2100,"(78, '0700_2100', '5/4/2016')"
235,29.511437908235294,78,5/5/2016,0700_2100,"(78, '0700_2100', '5/5/2016')"
236,21.112179483846155,78,5/6/2016,0700_2100,"(78, '0700_2100', '5/6/2016')"
237,74.00307188802745,78,5/7/2016,0700_2100,"(78, '0700_2100', '5/7/2016')"
238,90.68161764460395,78,5/8/2016,0700_2100,"(78, '0700_2100', '5/8/2016')"
239,16.06204211831632,78,5/9/2016,0700_2100,"(78, '0700_2100', '5/9/2016')"
240,118.53983660097727,78,6/1/2016,0700_2100,"(78, '0700_2100', '6/1/2016')"
241,328.01982780506825,78,6/10/2016,0700_2100,"(78, '0700_2100', '6/10/2016')"
242,672.608903891622,78,6/11/2016,0700_2100,"(78, '0700_2100', '6/11/2016')"
243,715.7752551562825,78,6/12/2016,0700_2100,"(78, '0700_2100', '6/12/2016')"
244,1.1482371826923128,78,6/13/2016,0700_2100,"(78, '0700_2100', '6/13/2016')"
245,45.80723668039103,78,6/14/2016,0700_2100,"(78, '0700_2100', '6/14/2016')"
246,138.78060557618554,78,6/15/2016,0700_2100,"(78, '0700_2100', '6/15/2016')"
247,89.83578430464705,78,6/16/2016,0700_2100,"(78, '0700_2100', '6/16/2016')"
248,404.3916226715724,78,6/17/2016,0700_2100,"(78, '0700_2100', '6/17/2016')"
249,19.465686281176467,78,6/18/2016,0700_2100,"(78, '0700_2100', '6/18/2016')"
250,2.3022875850980355,78,6/19/2016,0700_2100,"(78, '0700_2100', '6/19/2016')"
251,6.434640518823535,78,6/2/2016,0700_2100,"(78, '0700_2100', '6/2/2016')"
252,283.0410225051712,78,6/20/2016,0700_2100,"(78, '0700_2100', '6/20/2016')"
253,101.52963172443063,78,6/21/2016,0700_2100,"(78, '0700_2100', '6/21/2016')"
254,211.30669935074823,78,6/22/2016,0700_2100,"(78, '0700_2100', '6/22/2016')"
255,70.97112177386676,78,6/23/2016,0700_2100,"(78, '0700_2100', '6/23/2016')"
256,164.40945513548075,78,6/24/2016,0700_2100,"(78, '0700_2100', '6/24/2016')"
257,49.264705875882356,78,6/25/2016,0700_2100,"(78, '0700_2100', '6/25/2016')"
258,50.41503268294119,78,6/26/2016,0700_2100,"(78, '0700_2100', '6/26/2016')"
259,133.6700894995935,78,6/27/2016,0700_2100,"(78, '0700_2100', '6/27/2016')"
260,65.08413462199997,78,6/28/2016,0700_2100,"(78, '0700_2100', '6/28/2016')"
261,81.46840004979592,78,6/29/2016,0700_2100,"(78, '0700_2100', '6/29/2016')"
262,224.94549711553773,78,6/3/2016,0700_2100,"(78, '0700_2100', '6/3/2016')"
263,78.22180871759815,78,6/30/2016,0700_2100,"(78, '0700_2100', '6/30/2016')"
264,0.0,78,6/4/2016,0700_2100,"(78, '0700_2100', '6/4/2016')"
265,17.89234540193815,78,6/5/2016,0700_2100,"(78, '0700_2100', '6/5/2016')"
266,361.34995826936955,78,6/6/2016,0700_2100,"(78, '0700_2100', '6/6/2016')"
267,129.6898190107956,78,6/7/2016,0700_2100,"(78, '0700_2100', '6/7/2016')"
268,90.5726470602639,78,6/8/2016,0700_2100,"(78, '0700_2100', '6/8/2016')"
269,179.97970496689857,78,6/9/2016,0700_2100,"(78, '0700_2100', '6/9/2016')"
270,183.36455191156674,78,7/1/2016,0700_2100,"(78, '0700_2100', '7/1/2016')"
271,0.0,78,7/10/2016,0700_2100,"(78, '0700_2100', '7/10/2016')"
272,75.58430744465196,78,7/11/2016,0700_2100,"(78, '0700_2100', '7/11/2016')"
273,78.80403155441027,78,7/12/2016,0700_2100,"(78, '0700_2100', '7/12/2016')"
274,42.85156862557255,78,7/13/2016,0700_2100,"(78, '0700_2100', '7/13/2016')"
275,128.7946732069651,78,7/14/2016,0700_2100,"(78, '0700_2100', '7/14/2016')"
276,0.0,78,7/15/2016,0700_2100,"(78, '0700_2100', '7/15/2016')"
277,40.053725500184306,78,7/16/2016,0700_2100,"(78, '0700_2100', '7/16/2016')"
278,15.274542487325512,78,7/17/2016,0700_2100,"(78, '0700_2100', '7/17/2016')"
279,70.30285319563725,78,7/18/2016,0700_2100,"(78, '0700_2100', '7/18/2016')"
280,62.571722598581005,78,7/19/2016,0700_2100,"(78, '0700_2100', '7/19/2016')"
281,147.82179737413333,78,7/2/2016,0700_2100,"(78, '0700_2100', '7/2/2016')"
282,152.20358074773716,78,7/20/2016,0700_2100,"(78, '0700_2100', '7/20/2016')"
283,118.79893222514126,78,7/21/2016,0700_2100,"(78, '0700_2100', '7/21/2016')"
284,76.15230644095776,78,7/22/2016,0700_2100,"(78, '0700_2100', '7/22/2016')"
285,49.47712418686274,78,7/23/2016,0700_2100,"(78, '0700_2100', '7/23/2016')"
286,4.721153845961538,78,7/24/2016,0700_2100,"(78, '0700_2100', '7/24/2016')"
287,96.56971154755769,78,7/25/2016,0700_2100,"(78, '0700_2100', '7/25/2016')"
288,155.66695512118847,78,7/26/2016,0700_2100,"(78, '0700_2100', '7/26/2016')"
289,92.57571895067099,78,7/28/2016,0700_2100,"(78, '0700_2100', '7/28/2016')"
290,179.34244594151585,78,7/29/2016,0700_2100,"(78, '0700_2100', '7/29/2016')"
291,1.0686274507843123,78,7/3/2016,0700_2100,"(78, '0700_2100', '7/3/2016')"
292,106.34003268483136,78,7/30/2016,0700_2100,"(78, '0700_2100', '7/30/2016')"
293,2.5310457449019665,78,7/31/2016,0700_2100,"(78, '0700_2100', '7/31/2016')"
294,643.8538210213443,78,7/4/2016,0700_2100,"(78, '0700_2100', '7/4/2016')"
295,413.444171053414,78,7/5/2016,0700_2100,"(78, '0700_2100', '7/5/2016')"
296,39.95405229455922,78,7/6/2016,0700_2100,"(78, '0700_2100', '7/6/2016')"
297,117.89762571345697,78,7/7/2016,0700_2100,"(78, '0700_2100', '7/7/2016')"
298,188.70707641646533,78,7/8/2016,0700_2100,"(78, '0700_2100', '7/8/2016')"
299,50.045751630588235,78,7/9/2016,0700_2100,"(78, '0700_2100', '7/9/2016')"
300,15.14625754102942,78,8/1/2016,0700_2100,"(78, '0700_2100', '8/1/2016')"
301,83.95050552915016,78,8/10/2016,0700_2100,"(78, '0700_2100', '8/10/2016')"
302,50.62542484735886,78,8/11/2016,0700_2100,"(78, '0700_2100', '8/11/2016')"
303,286.6028626223439,78,8/12/2016,0700_2100,"(78, '0700_2100', '8/12/2016')"
